signal,aerial_loc,aerial_val
original,207,0.303136623
original,323,0.859463597
original,438,1.807851701
original,555,3.192284336
original,670,4.93110792
original,787,6.969107878
original,904,9.326021817
original,1020,20.92977072
original,1136,14.8233501
original,1253,17.82134662
original,1368,21.04208767
original,1485,24.35207175
original,1599,33.46622835
original,1713,31.27884551
original,1827,34.74474355
original,1940,38.28486301
original,2053,41.90523353
original,2167,45.49741824
original,2280,48.98197287
original,2396,52.60053373
original,2510,56.05891394
original,2627,59.5679541
original,2744,63.03752673
original,2859,66.24475317
original,2970,69.30042156
original,3087,72.4030219
original,3202,75.32107
original,3317,78.10920515
original,3433,80.79050678
original,3551,83.3630769
original,3667,85.74373702
original,3782,87.94722169
original,3897,90.01463818
original,4013,91.93977187
original,4130,93.73072777
original,4245,95.34179638
original,4362,96.83362479
original,4477,98.15516915
original,4592,99.3458822
original,4709,100.4194681
original,4823,101.3488435
original,4939,102.17381
original,5053,102.9015533
original,5167,103.4829619
original,5280,103.9858836
original,5394,104.4211981
original,5507,104.7850728
original,5621,105.0814387
original,5736,105.3298154
original,5851,105.5269799
original,5965,105.6869529
original,6082,105.8373943
original,6194,105.9605713
original,6309,106.070128
original,6422,106.1899751
original,6538,106.3137425
original,6652,106.4567884
original,6768,106.6252351
original,6879,106.8120891
original,6993,107.0200393
original,7108,108.0764208
original,7224,107.5966987
original,7339,107.9372712
original,7452,108.310832
original,7565,108.7101966
original,7680,112.268792
original,7793,109.6129416
original,7906,110.0827303
original,8021,110.5655374
original,8136,111.0450559
original,8248,111.4824483
original,8364,111.8936699
original,8479,112.2262125
original,8591,112.4810019
original,8704,112.6066239
original,8818,112.6004695
corrected,210,-1.88E-02
corrected,326,-0.019959581
corrected,441,0.002429894
corrected,558,0.003127155
corrected,674,-4.38E-02
corrected,790,5.84E-02
corrected,907,-1.81E-01
corrected,1022,0.010309515
corrected,1139,1.25E-01
corrected,1256,-0.053363118
corrected,1370,-0.021506037
corrected,1487,-0.083942247
corrected,1601,-0.741640128
corrected,1715,1.35E-02
corrected,1829,-0.014428354
corrected,1942,0.009816278
corrected,2054,-0.03118241
corrected,2168,-0.009521596
corrected,2281,-0.000269726
corrected,2398,-0.02557665
corrected,2512,0.000975759
corrected,2629,-0.006285961
corrected,2745,-0.028864985
corrected,2861,0.006583854
corrected,2971,-0.003792973
corrected,3088,-1.46E-04
corrected,3203,0.003863679
corrected,3317,0
corrected,3434,-0.00037484
corrected,3551,0.00E+00
corrected,3667,0
corrected,3783,3.21E-03
corrected,3898,0.0003039
corrected,4013,0
corrected,4130,0.00E+00
corrected,4246,-0.000111587
corrected,4362,0.00E+00
corrected,4478,-3.01E-03
corrected,4592,0.00E+00
corrected,4710,-1.70E-03
corrected,4823,0
corrected,4939,0
corrected,5054,-0.024544677
corrected,5167,0
corrected,5281,0.004099832
corrected,5395,0.003672923
corrected,5507,0.00E+00
corrected,5622,0.000323881
corrected,5736,0
corrected,5851,0.00E+00
corrected,5966,5.06E-03
corrected,6082,0.00E+00
corrected,6195,0.000276547
corrected,6309,0
corrected,6423,0.000204275
corrected,6538,0
corrected,6653,0.003359977
corrected,6768,0
corrected,6880,2.40E-03
corrected,6994,-1.47E-01
corrected,7108,0.00E+00
corrected,7224,0
corrected,7339,0
corrected,7452,0.00E+00
corrected,7565,0
corrected,7680,0
corrected,7793,0.00E+00
corrected,7907,-4.76E-03
corrected,8021,0
corrected,8136,0
corrected,8248,0.00E+00
corrected,8364,0.00E+00
corrected,8479,0
corrected,8591,0
corrected,8704,0
corrected,8818,0
